Database,Project ID,PMID,Title,Total Samples,preCancer,Case Cancer Untreated,Case Cancer Treated,Control Healthy,Healty trraeted,Patients / donors,Tissue Cell Type Detailed,Sample Type,Tissue,Organ,Tumor Type,Cell Line Name,Cell Line Cancer;Normal,Cell Line Organ,Tumor type for cell lines,Tissue for cell lines,Disease,Disease Subtype,Experimental Design,Short Description,Platform MS (Unified),TMT Label (Unified),Proteins Quantified,TMT Channels Used,TMT Channels Comparison,TMT Additional Channels,Samples Original N,Samples Used N,Normalization Strategy,Z-Score Level,Z-Score Scope,FASTA (Unified),FASTA Year,Modifications,FDR (Unified %),Result Files,URL,Main_Finding,Data_Caveats,Quantification_Format,Столбец 46,Столбец 47,Column 48,Column 49
PRIDE,PXD022834,33628210,Comparative Cell Surface Proteomic Analysis of the Primary Human T Cell and Monocyte Responses to Type I Interferon,26.0,,,,,,12.0,Primary CD14+ monocytes; Primary CD4+ T cells; Primary Pan-Monocytes; THP-1,Primary cells; Cell Lines,Blood (PBMC-derived immune cells),Blood,Normal: Cancer,THP-1,cancer; cancer; cancer,Blood,Leukemia (THP-1),Blood,NA (primary cells); Leukemia (THP-1),,"IFNα2a stimulation vs unstimulated (paired within donor), cell-surface / plasma membrane profiling; TMT multiplexing; single-shot plus SCX fractionation (6 fractions) for CD14+ and CD4+ datasets","Quantitative plasma membrane/cell-surface proteomics of primary human CD14+ monocytes and CD4+ T cells (plus Pan-Monocytes, THP-1) comparing +IFNα2a vs unstimulated using TMT and MultiNotch MS3. Perturbation (anti-material): IFNα2a stimulation (overnight).

CD14+ monocytes: 1600 IU/ml IFNα2a

Pan-Monocytes: 1000 IU/ml IFNα2a

CD4+ T cells: 1000 IU/ml IFNα2a

THP-1: ±IFNα2a (Table S5A)",Orbitrap Fusion,TMT 10-plex,,"Donor 1 Unstimulated

Donor 2 Unstimulated

Donor 3 Unstimulated

Donor 4 Unstimulated

Donor 5 Unstimulated

Donor 6 Unstimulated

Donor 7 Unstimulated

Donor 8 Unstimulated

Donor 9 Unstimulated

Donor 10 Unstimulated

Primary Pan-Monocytes

Donor 11 Unstimulated

Donor 12 Unstimulated

THP-1 Unstimulated","Donor 1 + IFN

Donor 2 + IFN

Donor 3 + IFN

Donor 4 + IFN

Donor 5 + IFN

Donor 6 + IFN

Donor 7 + IFN

Donor 8 + IFN

Donor 9 + IFN

Donor 10 + IFN

Donor 11 + IFN

Donor 12 + IFN

THP-1 + IFN",,26.0,13.0,Reporter ion signal-to-noise channel-sum normalization (MassPike); equal loading adjustment for primary monocytes/CD4 prior to final combining (per Methods),,,UniProt,2017.0,"Fixed: Carbamidomethyl (C); TMT (K, Protein N-term). Variable: Oxidation (M)",1%,Table_1,https://www.omicsdi.org/dataset/pride/PXD022834,IFNα2a-induced cell-surface/PM proteome changes in primary CD14+ monocytes and CD4+ T cells with donor-paired design,,Not specified,,,,
PRIDE,PXD022252,33649590,Dual DNA and protein tagging of open chromatin unveils dynamics of epigenomic landscapes in leukemia,18.0,,,,,,,"K562 (CML cell line) nuclei; NB4 (APL cell line) nuclei
",Cell Lines,Blood,Blood,Chronic Myeloid Leukemia; Acute Promyelocytic Leukemia,K562; NB4,cancer; cancer,Blood; Blood,Chronic Myeloid Leukemia; Acute Promyelocytic Leukemia,Blood,Leukemia,Chronic Myeloid Leukemia; Acute Promyelocytic Leukemia,"The study introduced iDAPT, combining quantitative MS (iDAPT-MS) and sequencing (iDAPT-seq) via a Tn5/APEX2 fusion probe to profile the open chromatin proteome and assess regulatory dynamics in K562 and NB4 leukemia cells differentiating under ATRA treatment.Affinity purification of biotin-labeled open chromatin–associated proteins using Tn5–APEX2 fusion probes (TP3, TP5) with technical controls (Tn5-F, APEX2-F) in K562; drug treatment (1 μM ATRA) in NB4; TMT 10-plex quantitative MS.",Simultaneous profiling of open chromatin DNA and associated proteins in leukemia cell lines with differentiation induction. Simultaneous profiling of open chromatin–associated proteome using Tn5–APEX2 fusion probes (TP3/TP5) with technical controls in K562 and ATRA-induced differentiation in NB4.,LTQ-Orbitrap,TMT 10-plex,,"NB4 (Supplementary Table 2):
126 (NB4 DMSO)
127n (NB4 DMSO)
127c (NB4 DMSO)
128n (NB4 DMSO)
128c (NB4 DMSO)
","K562 (Supplementary Table 1):
127c (Tn5-F rep1)
128c (Tn5-F rep2)
129n (APEX2-F rep1)
129c (APEX2-F rep2)
130n (TP3 rep1)
130c (TP3 rep2)
131n (TP5 rep1)
131c (TP5 rep2).   Supplementary Table 2, NB4 + ATRA):

129n → NB4 + 1 μM ATRA (rep1)
129c → NB4 + 1 μM ATRA (rep2)
130n → NB4 + 1 μM ATRA (rep3)
130c → NB4 + 1 μM ATRA (rep4)
131 → NB4 + 1 μM ATRA (rep5)",,18.0,5.0,"Normalized PSMs were then log2-transformed and collapsed to proteins by arithmetic average, with priority given to uniquely mapping peptides",,,UniProt,,"Fixed: Carbamidomethyl (C); TMT (K, Protein N-term). Variable: Oxidation (M)",1%,NIHMS1665499-supplement-1665499_Supp_Tab1-3,https://proteomecentral.proteomexchange.org/cgi/GetDataset?ID=PXD022252,Dynamic remodeling of open chromatin proteome during ATRA-induced differentiation,,Not specified,,,,
PRIDE,PXD022733,33672863,"Proteomic Analysis of Low-Grade, Early-Stage Endometrial
Carcinoma Reveals New Dysregulated Pathways Associated
with Cell Death and Cell Signaling",32.0,,16.0,,16.0,,16.0,"Formalin-fixed, paraffin-embedded (FFPE) tumor tissue and paired healthy tissue",Tissue,Endometrial tissue,Uterus,Endometrioid carcinoma; normal,,,,,,Endometrial cancer; normal,Low-grade endometrioid endometrial carcinoma FIGO I-II; normal,Paired case-control intra-patient comparison using TMT multiplexing,Quantitative proteomic profiling of 16 paired FFPE tumor and adjacent normal tissues to identify dysregulated pathways in early-stage low-grade endometrial carcinoma,Q Exactive,TMT 10-plex,3112,SAMPLE_1_T; SAMPLE_1_N; SAMPLE_2_T; SAMPLE_2_N; SAMPLE_3_T; SAMPLE_3_N; SAMPLE_4_T; SAMPLE_4_N; SAMPLE_5_T; SAMPLE_5_N; SAMPLE_6_T; SAMPLE_6_N; SAMPLE_7_T; SAMPLE_7_N; SAMPLE_8_T; SAMPLE_8_N; SAMPLE_9_T; SAMPLE_9_N; SAMPLE_10_T; SAMPLE_10_N; SAMPLE_11_T; SAMPLE_11_N; SAMPLE_12_T; SAMPLE_12_N; SAMPLE_13_T; SAMPLE_13_N; SAMPLE_14_T; SAMPLE_14_N; SAMPLE_15_T; SAMPLE_15_N; SAMPLE_16_T; SAMPLE_16_N,,,32.0,32.0,Internal Reference Scaling protein level normalization,,,UniProt,2019.0,"Fixed: Carbamidomethyl (C); TMT (K, Protein N-term). Variable: Oxidation (M); Acetylation (Protein N-term)",1%,Supplementary Table 1,https://www.omicsdi.org/dataset/pride/PXD022733,Proteomic analysis of low-grade endometrial carcinoma: SLIT/ROBO dysregulation; necroptosis (RIPK1/RIPK3/MLKL up); ferroptosis suppressors up; WNT activation; HMGB3 up; L1CAM 6.1%; innate immunity dominance,Healthy tissues from cancer patients,Not specified,,,,
PRIDE,PXD010557,33910018,Erosion of human X chromosome inactivation causes major remodeling of the iPSC proteome,,,0.0,,,,120.0,Human induced pluripotent stem cells (iPSCs) derived from adult fibroblasts,Cell Lines,Skin (Original source: primary skin fibroblasts),Not specified,Normal,HipSci iPSC panel (HPSIxxxx lines),,Skin (fibroblast-derived),Normal,Fibroblast-derived pluripotent stem cells,Normal population cohort,,Parallel RNA-seq and Proteomic analysis of female iPSCs stratified by XIST expression (High vs. Low) and compared with male lines,"Quantitative proteomics analyzed 120 human iPSC lines (TMT 10-plex, SPS-MS3) stratified by XIST RNA levels, demonstrating that erosion of X-chromosome inactivation leads to a global increase in protein synthesis and total protein levels.",Orbitrap Fusion,TMT 10-plex,8908,"HPSIXXXXi.clone = HPSI0114i

vabj_3; rozh_5; iisa_1; iisa_3; kolf_2

HPSI0115i

iiyk_4; iiyk_2; qoog_4; hecn_6; aion_3; vazt_2

HPSI0214i

poih_4; poih_2; kucg_2

HPSI0215i

fawm_2; fawm_4; yoch_6

HPSI0216i

aiid_6; vieg_3; vieg_5; dacv_6

HPSI0314i

sojd_3; fafq_1

HPSI0316i

qeti_2; qeti_1

HPSI0413i

corn_1; yotv_2

HPSI0414i

sebn_3; sebn_4; seru_7; seru_1; oikd_5; oikd_2; xojn_3; oaqd_3; oaqd_2; cekz_1; fixm_2; oulr_2

HPSI0513i

uoxz_4; oibg_1; giuf_1; fejf_2; oarz_22

HPSI0514i

kuco_1; toco_5; sohd_3; puie_5; puie_4; naah_4; letw_1; qajt_2; qajt_5; tavh_2

HPSI0613i

febc_1; xavk_3; bawa_1; nukw_1; hegp_3; zisa_33; ueah_1; bohf_1; giuo_5

HPSI0614i

lepk_1; lepk_4; ciwj_2; ciwj_1; liqa_1; liqa_6; paab_3; paab_4; fovu_2; fovu_5; miaj_4; miaj_6; denw_6; lipl_5; lipl_2

HPSI0713i

aehn_22; aehn_2; terl_1

HPSI0714i

iudw_1; iudw_4; keui_4; nufh_3; nufh_4; kute_4; xiry_5; xiry_1

HPSI0715i

zaie_1; zaie_5; aowh_2; meue_4

HPSI0813i

aizi_3; aizi_1; vajx_2

HPSI0913i

eika_2

HPSI0914i

zerv_7; zerv_8; gine_2; jejf_3; jejf_2; kajh_3; kajh_2; laey_6; laey_4; iezw_2; ouvb_2; suop_2

HPSI1013i

yemz_3; yemz_1; kuxp_1; pamv_1; zagm_1

HPSI1014i

tixi_4; nosn_6; tuju_1; tuju_4; qayj_4; qayj_3; babz_3; sehl_6; roug_3; quls_2

HPSI1113i

wahn_2; wahn_1; nibo_3; hayt_3; hayt_1; qorq_2

HPSI1114i

ualf_2

HPSI1213i

xuja_2; tolg_6; tolg_4",,,135.0,135.0,"""Proteomic ruler"" approach (estimation of copy numbers without spike-ins) and batch correction",,,UniProt,2018.0,Fixed: Carbamidomethyl (C). Variable: Oxidation (M); Acetylation (Protein N-term); Deamidation (NQ); Gln (pyro-Glu) (Protein N-term),1%,mmc2,https://www.omicsdi.org/dataset/pride/PXD010557,"XCI erosion causes 27% increase in X-linked proteins and 13% increase in total protein via upregulated translation factors EIF1AX, EIF2S3",Unclear channel assignments; channels normalized around 1,Normalized,,,,
PRIDE,PXD020586,34099695,Quantitative single-cell proteomics as a tool to characterize cellular hierarchies,2514.0,,2514.0,,0.0,,,OCI-AML8227 AML cells; LSC (CD34+CD38−); PROG (CD34+CD38+); BLAST CD38−; BLAST CD38+,Cell Lines,Bone marrow,Hematopoietic system,Acute Myeloid Leukemia,OCI-AML8227,cancer,Bone marrow,Acute Myeloid Leukemia,Bone marrow,Acute Myeloid Leukemia,AML hierarchy (LSC → PROG → BLAST),"Single-cell proteomics; TMTPro 16-plex; FACS index sorting; pre-sorted 500ms; pre-enriched; unbiased bulk; differentiation trajectory analysis; SCeptre normalization.Booster:     126          (1 channel)  → ~200 cell equivalent
Reference:   127C         (1 channel)  → reference or empty
Single Cell: 127N, 128N, 128C, 129N, 129C, 130N, 130C,
131N, 131C, 132N, 132C, 133N, 133C, 134N
(14 channels per run)",Single-cell TMTPro proteomics of 2514 OCI-AML8227 AML cells resolving proteomic AML hierarchy,Orbitrap Exploris,TMTpro 16-plex,2723,14 single-cell channels (127N; 128N; 128C; 129N; 129C; 130N; 130C; 131N; 131C; 132N; 132C; 133N; 133C; 134N),,126 carrier (~200-cell equivalent); 127C bridge/reference channel,2514.0,2514.0,SCeptre; bridge-channel normalization; log-normalization; batch correction across plates,,,UniProt,2020.0,Fixed: TMTPro (N-term; K); Carbamidomethyl (C). Variable: Oxidation (M),1%,integrated_Proteins_FULL,https://www.omicsdi.org/dataset/pride/PXD020586,"Single-cell proteomics of 2,514 AML cells (~917 proteins/cell); AML hierarchy confirmed; SCeptre Python package developed",,Not specified,,,,
PRIDE,PXD025052,34646394,Proteomic analysis of lung cancer cells reveals a critical role of BCAT1 in cancer cell metastasis,10.0,,5.0,,,,,Primary NSCLC tumor tissue; lymph node metastasis tissue,Tissue,Lung tumor; lymph node metastasis,Lung,Lung adenocarcinoma,,,,,,Lung cancer,NSCLC with lymph node metastasis,4 paired FFPE primary vs metastatic + 2 frozen independent tissues; TMT 10-plex,Quantitative TMT proteomics comparing primary and metastatic NSCLC tissues,Q Exactive,TMT 10-plex,5800,"
P.1        Patient 1        FFPE        Primary
M.1        Patient 1        FFPE        Metastasis
P.2        Patient 2        FFPE        Primary
M.2        Patient 2        FFPE        Metastasis
P.3        Patient 3        FFPE        Primary
M.3        Patient 3        FFPE        Metastasis
P.4        Patient 4        FFPE        Primary
M.4        Patient 4        FFPE        Metastasis
P.5        Patient 5        Frozen        Primary
M.5        Patient 6        Frozen        Metastasis",,,,,Reporter ion intensity normalization in MaxQuant,,,UniProt,,"Fixed: Carbamidomethyl (C), TMT (+229.1629) Lys/N-term; Variable: Oxidation (M)",1%,thnov11p9705s3,https://www.omicsdi.org/dataset/pride/PXD025052,BCAT1 upregulated in metastatic tissues,,Not specified,,,,
PRIDE,PXD026279,34885041,Proteomic Signatures of Diffuse and Intestinal Subtypes of Gastric Cancer,20.0,,10.0,,10.0,,10.0,Fresh frozen tumor tissue and adjacent normal tissue of patients with gastric cancer,Tissue,Gastric carcinoma tissue,Stomach,Gastric adenocarcinoma,,,,,,Gastric cancer,Intestinal and Diffuse subtypes,Diffuse subtype (n=5); Intestinal subtype (n=5) Paired tumor vs adjacent normal comparison; two independent TMT 10-plex experiments (diffuse and intestinal analyzed separately),Quantitative LC-MS/MS TMT 10-plex proteomic profiling of paired tumor and adjacent normal tissues from 5 diffuse and 5 intestinal gastric cancer patients to identify subtype-specific differential protein signatures.,Q Exactive HF-X,TMT 10-plex,,"Diffuse subtype		
Sample Identifier	Tumor	Adjacent norrmal
Patient 1	126	127N
Patient 2	127C	128N
Patient 3	128C	129N
Patient 4	129C	130N
Patient 5	130C	131
Intestinal subtype Sample Identifier	Tumor	Adjacent norrmal
Patient 1	126	129N
Patient 2	127N	129C
Patient 3	127C	130N
Patient 4	128N	130C
Patient 5	128C	131
",,,,,Relative TMT reporter ion quantification; paired two-tailed t-test; ≥2-fold change threshold; Perseus statistical analysis,,,UniProt,2019.0,"Fixed: Carbamidomethyl (C), TMT 10-plex (N-term, K); Variable: Oxidation (M)",1%,Supplementary Table S3_Proteins list_111721,https://www.omicsdi.org/dataset/pride/PXD026279,"Subtype-specific signatures: GREM1, BAG2, OLFM4, TRIP6 in diffuse; MAGE-A9 in intestinal; mRNA-protein correlation diffuse r=0.46, intestinal r=0.28","Already normalized, ratio to healthy, not raw",Normalized,,,,
PRIDE,PXD030818,35103997,Quantitative proteomic study reveals differential expression of matricellular proteins between fibrous dysplasia and cemento-ossifying fibroma pathogenesis,6.0,,,,0.0,,6.0,FFPE gnathic fibro-osseous lesion tissues (3 Fibrous dysplasia; 3 Cemento-ossifying fibroma),Tissue,Gnathic fibro-osseous tissue,Jaw bone,Fibrous dysplasia (FD); Cemento-ossifying fibroma (COF),,,,,,"Fibrous dysplasia (FD), Cemento-ossifying fibroma (COF)",FD vs COF (benign lesions),"Case–case comparison, quantitative proteomic and phosphoproteomic analyses, TMT batch","The study performed quantitative proteomic and phosphoproteomic analyses on six FFPE tissue samples (3 FD, 3 COF) using TMT labeling to identify differential proteins associated with the pathogenesis of these benign fibro-osseous lesions.",Q Exactive HF,TMT 10-plex,4000,"| Diagnosis | Location | Sex    | TMT Channel |
| --------- | -------- | ------ | ----------- |
| FD        | Maxilla  | Male   | 127C        |
| FD        | Maxilla  | Female | 128N        |
| FD        | Maxilla  | Female | 128C        |
| COF       | Mandible | Female | 129N        |
| COF       | Mandible | Female | 129C        |
| COF       | Mandible | Male   | 130N        |
",,,10.0,6.0,Reporter ion intensity normalization (within batch),,,UniProt,2020.0,"Fixed: Carbamidomethyl (C); Variable:
Oxidation (M), Acetyl (Protein N-term), TMT10plex (+229.1629) (K), TMT10plex (+229.1629) (Peptide N-term",1%,Total_proteome_data,https://www.ebi.ac.uk/pride/archive/projects/PXD030818,Differential expression of matricellular proteins between fibrous dysplasia and cemento-ossifying fibroma,,Not specified,,,,
PRIDE,PXD030671,35159257,"Spatial Proteomic Analysis of Isogenic Metastatic Colorectal Cancer Cells Reveals Key Dysregulated Proteins Associated with Lymph Node, Liver, and Lung Metastasis",5.0,,5.0,,0.0,,0.0,"Isogenic human colorectal cancer (CRC) cell lines (KM12C, KM12SM, KM12L4a, SW480, SW620); 6 subcellular fractions per line (CEB, MEB, NEB, NEB-CBP, PEB, Secretome)",Cell Lines,Colorectal cancer cell lines,Colon,Colorectal carcinoma,KM12C; KM12SM; KM12L4a; SW480; SW620,cancer; cancer; cancer; cancer; cancer,Colon; Colon; Colon; Colon; Colon,Colorectal carcinoma,Epithelial Tissues; Epithelial Tissues; Epithelial Tissues; Epithelial Tissues; Epithelial Tissues,Colorectal cancer (CRC),"Metastatic (lymph node, liver, lung) vs non-metastatic","Metastatic (liver, lung, lymph node) vs non-metastatic","TMT 11-plex spatial proteomic profiling of five isogenic CRC cell lines with distinct metastatic potential; quantitative analysis of cytoplasmic, membrane, nuclear, chromatin-bound, cytoskeletal and secreted proteomes.",Q Exactive HF,TMT 11-plex,4031,"Run	Фракция	Канал	Образец	Биологический статус	Система
RUN1	CEB	126	KM12C	Non-metastatic	KM12
RUN1	CEB	127N	KM12SM	Liver metastasis	KM12
RUN1	CEB	127C	KM12L4a	Liver + lung metastasis	KM12
RUN1	CEB	128N	SW480	Primary tumor	SW
RUN1	CEB	128C	SW620	Lymph node metastasis	SW
RUN1	MEB	129N	KM12C	Non-metastatic	KM12
RUN1	MEB	129C	KM12SM	Liver metastasis	KM12
RUN1	MEB	130C	KM12L4a	Liver + lung metastasis	KM12
RUN1	MEB	130N	SW480	Primary tumor	SW
RUN1	MEB	131	SW620	Lymph node metastasis	SW
RUN1	Reference	131C	CEB Pool	Pooled reference	All
Run	Фракция	Канал	Образец	Биологический статус	Система
RUN2	NEB	126	KM12C	Non-metastatic	KM12
RUN2	NEB	127N	KM12SM	Liver metastasis	KM12
RUN2	NEB	127C	KM12L4a	Liver + lung metastasis	KM12
RUN2	NEB	128N	SW480	Primary tumor	SW
RUN2	NEB	128C	SW620	Lymph node metastasis	SW
RUN2	NBP	129N	KM12C	Non-metastatic	KM12
RUN2	NBP	129C	KM12SM	Liver metastasis	KM12
RUN2	NBP	130C	KM12L4a	Liver + lung metastasis	KM12
RUN2	NBP	130N	SW480	Primary tumor	SW
RUN2	NBP	131	SW620	Lymph node metastasis	SW
RUN2	Reference	131C	CEB Pool	Pooled reference	All
Run	Фракция	Канал	Образец	Биологический статус	Система
RUN3	PEB	126	KM12C	Non-metastatic	KM12
RUN3	PEB	127N	KM12SM	Liver metastasis	KM12
RUN3	PEB	127C	KM12L4a	Liver + lung metastasis	KM12
RUN3	PEB	128N	SW480	Primary tumor	SW
RUN3	PEB	128C	SW620	Lymph node metastasis	SW
RUN3	Secretome	129N	KM12C	Non-metastatic	KM12
RUN3	Secretome	129C	KM12SM	Liver metastasis	KM12
RUN3	Secretome	130C	KM12L4a	Liver + lung metastasis	KM12
RUN3	Secretome	130N	SW480	Primary tumor	SW
RUN3	Secretome	131	SW620	Lymph node metastasis	SW
RUN3	Reference	131C	CEB Pool	Pooled reference	All",,131C pooled CEB reference channel (included in all three runs),5.0,5.0,Reporter ion MS2 quantification; isotopic correction; Sample Loading (SL) normalization (intra-run),,,UniProt,2019.0,"Fixed: Carbamidomethyl (C).
Variable: Oxidation (M); Acetyl (Protein N-term); Phospho (S,T,Y)",1%,Table S4,https://www.omicsdi.org/dataset/pride/PXD030671,Compartment-specific proteome remodeling and protein relocalization in CRC metastatic progression,All fractions need combining,Not specified,,,,
PRIDE,PXD024322,35173148,Proteomic analysis of archival breast cancer clinical specimens identifies biological subtypes with distinct survival outcomes,338.0,,300.0,,38.0,,338.0,Archival FFPE primary invasive breast cancer excision specimens; normal reduction mammoplasty samples,Tissue,Breast tumor and normal tissue,Breast,Invasive breast carcinoma; normal,,,,,,Breast cancer,"PAM50 subtypes (Luminal A, Luminal B, Basal-like, Her2-Enriched); Triple-negative breast cancer subclasses","Case-control, TMT 11-plex, clinical cohort, SP3-CTP methodology",Global proteomic profiling of 300 FFPE breast cancer tumors and 38 normal breast tissues using TMT 11-plex; identification of proteomic clusters associated with survival outcomes,Orbitrap Fusion,TMT 11-plex,4214,"set_k_1 = X126 = Normal

set_k_2 = X127N = Luminal A

set_k_3 = X127C = Luminal A

set_k_4 = X128N = Luminal B

set_k_5 = X128C = Luminal B

set_k_6 = X129N = Basal-like

set_k_7 = X129C = Basal-like

set_k_8 = X130N = Her2-Enriched

set_k_9 = X130C = Her2-Enriched

set_k_10 = X131N = Supermix (standard / “SuperMix”)

set_k_11 = X131C = PIS (pooled internal standard; плюс IsoDoping peptides)",,"131N (Supermix standard); 131C (Pooled Internal Standard, PIS + IsoDoping peptides)",338.0,338.0,log2(PSM abundance / PIS); within-plex normalization to pooled internal standard (131C),,,UniProt,2018.0,"Fixed: Carbamidomethyl (C), TMT (Peptide N-term); 
Variable: Oxidation (M), Methylation (K), TMT (K)",1%,41467_2022_28524_MOESM9_ESM,https://www.omicsdi.org/dataset/pride/PXD024322,"Immune-high proteomic cluster with favorable survival; refined TNBC subclasses (basal-immune hot/cold, mesenchymal, luminal AR)",Values log-transformed: log2(PSM abundance / PIS value) where PIS = pooled internal standard,Log-transformed,,,,
PRIDE,PXD021265,35197447,Proteomic profiling reveals CDK6 upregulation as a targetable resistance mechanism for lenalidomide in multiple myeloma,18.0,,2.0,16.0,0.0,0.0,0.0,Proteomic profiling reveals CDK6 upregulation as a targetable resistance mechanism for lenalidomide in multiple myeloma,Cell line,Bone marrow,Bone marrow,Myeloma,MM1S,Cancer,Bone marrow,Multiple myeloma,Plasma cells,Multiple myeloma,Drug perturbation,TMT-11plex drug perturbation proteome and phosphoproteome,"Global and phosphoproteome profiling of MM1S cells treated with pomalidomide, palbociclib and PROTAC degraders (YKL, BSJ) at 3h and 24h",Q Exactive HF-X,TMT 11-plex,8000,"Reporter intensity corrected 2 plex1 = DMSO 24h
Reporter intensity corrected 3 plex2 = DMSO 24h

","Reporter intensity corrected 1 plex1 = pomalidomide + palbociclib 24h Reporter intensity corrected 3 plex1 = pomalidomide 24h
Reporter intensity corrected 4 plex1 = palbociclib 24h
Reporter intensity corrected 5 plex1 = YKL PROTAC 24h
Reporter intensity corrected 6 plex1 = palbociclib 3h
Reporter intensity corrected 7 plex1 = internal standard 2 (excluded)
Reporter intensity corrected 8 plex1 = BSJ PROTAC 24h
Reporter intensity corrected 9 plex1 = pomalidomide + palbociclib 24h
Reporter intensity corrected 10 plex1 = BSJ PROTAC 24h

Reporter intensity corrected 1 plex2 = BSJ PROTAC 3h
Reporter intensity corrected 2 plex2 = pomalidomide 24h Reporter intensity corrected 4 plex2 = internal standard 2 (excluded)
Reporter intensity corrected 5 plex2 = palbociclib 3h
Reporter intensity corrected 6 plex2 = BSJ PROTAC 3h
Reporter intensity corrected 7 plex2 = pomalidomide 3h
Reporter intensity corrected 8 plex2 = palbociclib 24h
Reporter intensity corrected 9 plex2 = pomalidomide 3h
Reporter intensity corrected 10 plex2 = YKL PROTAC 24h",Reporter intensity corrected 11 plex1 = pooled internal standard (normalization) Reporter intensity corrected 11 plex2 = pooled internal standard (normalization),22.0,18.0,pooled reference channel (131),,,UniProt,2017.0,"Fixed:
Carbamidomethyl (C); Variable:
Oxidation (M); Acetyl (Protein N-term)",1%,proteinGroups_global_MM1S,https://www.omicsdi.org/dataset/pride/PXD021265,CDK6 upregulated in relapse samples indicating IMiD therapy resistance,"Relapse vs diagnosis, no healthy controls",Not specified,,,,
PRIDE,PXD021265,35197447,Proteomic profiling reveals CDK6 upregulation as a targetable resistance mechanism for lenalidomide in multiple myeloma,10.0,,5.0,,0.0,0.0,5.0,CD138+ plasma cells (MACS-enriched),Primary cells,Bone marrow,,Myeloma,,,,,,Multiple myeloma,Plasma cell myeloma,Paired longitudinal proteomics (diagnosis vs relapse),TMT-based quantitative proteomics of paired diagnosis and relapse bone marrow CD138+ plasma cells from multiple myeloma patients,Q Exactive HF-X,TMT 11-plex,6094,"Reporter intensity corrected 2 MM = Patient 1 diagnose
Reporter intensity corrected 4 MM = Patient 2 diagnose
Reporter intensity corrected 6 MM = Patient 3 diagnose
Reporter intensity corrected 8 MM = Patient 4 diagnose
Reporter intensity corrected 10 MM = Patient 5 diagnose","Reporter intensity corrected 1 MM = Patient 1 relapse
Reporter intensity corrected 3 MM = Patient 2 relapse
Reporter intensity corrected 5 MM = Patient 3 relapse
Reporter intensity corrected 7 MM = Patient 4 relapse
Reporter intensity corrected 9 MM = Patient 5 relapse",,10.0,10.0,median-MAD normalization (log2 ratios relapse/diagnosis),,,UniProt,2017.0,"Fixed:
Carbamidomethyl (C); Variable:
Oxidation (M); Acetyl (Protein N-term)",1%,proteinGroups_global_patients,https://www.omicsdi.org/dataset/pride/PXD021265,CDK6 upregulated in relapse samples indicating IMiD therapy resistance,"Relapse vs diagnosis, no healthy controls",Not specified,,,,
